,age,height,salary,bank-ID,blood,sex,constant,real-cluster,k-means
0,5.2548129494982145,5.1464237885729,4.905115390599211,7,0.0,20,12345,0,1
1,4.96731863632457,4.848669379510047,5.120853075949179,19,10.0,20,12345,0,1
2,5.042445102469836,5.0479133793196,5.029651208291468,2,5.0,20,12345,0,1
3,4.974260933064867,5.157629034594724,5.350592632891428,12,5.0,0,12345,0,1
4,5.111219284720558,4.9930442497485,1.24329705321523,11,10.0,20,12345,0,1
5,14.864050354743934,14.870257875802274,15.04344845269542,0,15.0,20,12345,10,0
6,14.851540974670193,16.16510316332431,-3.5814083615003725,17,0.0,0,12345,10,1
7,14.92247625546576,15.561006925451016,14.14817091530415,18,5.0,20,12345,10,0
8,15.06757296608007,14.84774426956575,15.183449288889394,7,5.0,20,12345,10,0
9,15.062117030013145,15.00912061807738,19.0528982556327,5,5.0,20,12345,10,0
